system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
3052_0,0.104962975,950,13,0.095347404,755,1_000059eeba77ce491f48,0.25114492,2342,0.0908976,500,7,0.20633002,931,0.11641973,414,57,18.37497,
3053_0,0.08924719,439,13,0.07476981,336,2_000047123a4fd182ab2e,0.22094247,2280,0.056105305,237,-1,0.19413473,2368,0.11609286,1330,17,18.227695,
3054_0,0.07577092,1166,13,0.06969341,970,2_0000811506e4320aeac7,0.27989137,2751,0.0394223,712,-1,0.12760438,1424,0.057235684,684,70,17.453926,
3055_0,0.09388657,931,13,0.08455323,792,2_00005659fdc877668fe1,0.41780603,3540,0.050966837,537,-1,0.14120531,1891,0.061730817,949,58,18.041588,
3056_0,0.094827905,855,13,0.0853578,658,1_0000bb7eb4e8d4b03df7,0.22309044,1900,0.08286783,442,8,0.18456668,776,0.11372989,369,72,17.09529,
3057_0,0.09475081,1034,13,0.08686061,858,1_0000389eac368492a3ff,0.2243234,2390,0.09288936,618,11,0.22404975,1072,0.14211482,520,63,17.785145,
3058_0,0.0995576,797,13,0.09261371,634,1_00002ea53770ed94eb36,0.24779469,2097,0.10540313,409,9,0.25696313,870,0.1564794,395,67,17.66747,
3059_0,0.08079563,1170,13,0.06539856,1008,2_0000c6f8d283b784adf0,0.17198732,1879,0.05593529,893,-1,0.12492964,617,0.07490389,359,67,17.215967,
3060_0,0.082175195,867,13,0.070011295,744,2_000028d0926f1bfd340e,0.23409298,2528,0.043143485,494,-1,0.110608615,1183,0.051204696,538,58,17.557018,
3061_0,0.08485082,988,13,0.06879421,799,2_00007a0a94a0b3b71035,0.20091692,2128,0.043124665,550,-1,0.097564235,1005,0.045717932,489,60,17.557018,
3062_0,0.6146442,850,13,0.5783879,717,2_00007cd420576a338bc2,0.6919774,3156,0.59275794,410,-1,0.41147625,1622,0.30076537,805,64,17.593025,
3063_0,0.07675857,1047,13,0.07585986,897,2_000029a09c230aa7d60e,0.3219205,2991,0.040188212,643,-1,0.14273268,1568,0.064153664,769,60,17.7059,
3064_0,0.07632977,850,13,0.075887345,704,2_000078c4c36aa553e344,0.3422033,2103,0.039655153,448,-1,0.14674504,1154,0.06273106,581,52,18.086998,
3065_0,0.08722204,1542,13,0.083361104,1440,2_0000376bb7cbd8f0be15,0.3020293,2958,0.05527027,1222,-1,0.16209096,1152,0.07520722,485,14,17.593025,
3066_0,0.0989913,993,13,0.09153068,785,1_0000a3f9fe1ee6f3e4ae,0.24362129,2170,0.09843866,544,1,0.25900304,959,0.15390971,441,68,17.358324,
3067_0,0.38408026,808,13,0.35814273,733,2_0000ee6d18a30079e64a,0.5363243,4192,0.36103457,418,-1,0.31349725,2186,0.28546867,971,67,18.0642,
3068_0,0.1072376,2057,13,0.1067178,1919,2_0000facfe00bcb7685d3,0.29452488,3709,0.115707725,1886,-1,0.2964754,2520,0.18425669,1521,12,17.7059,
3069_0,0.10557632,967,13,0.09072019,785,2_000040602d6f654728b4,0.23495358,1902,0.095214285,722,-1,0.23868667,2055,0.13936831,1271,21,18.85468,
3070_0,0.37566015,842,13,0.34463742,741,2_0000444254cc8ffbb02b,0.46576747,3112,0.338222,480,-1,0.1902639,1562,0.1708158,755,46,17.785145,
3071_0,0.07451144,907,13,0.0646824,758,2_000050d19262c4b5cc98,0.22805691,2299,0.040610235,503,-1,0.114770696,1169,0.05272627,547,62,17.82595,
3072_0,0.106545806,537,13,0.080682196,374,2_000091cf2bdb0720c526,0.13737419,1886,0.06805748,240,-1,0.13441055,2186,0.0886033,1268,16,18.133158,
3073_0,0.11275108,914,13,0.109741785,755,1_00002ea53770ed94eb36,0.26404268,2540,0.13584043,507,9,0.31241626,878,0.21772218,375,68,17.66747,
3074_0,0.08835642,857,13,0.08248778,668,2_0000b599bc0c947cce4b,0.2590868,2194,0.06590385,507,-1,0.20941556,2349,0.112454735,1426,15,17.7059,
3075_0,0.1004091,869,13,0.0953248,700,1_00005126ccffd96bd7e3,0.28065795,1921,0.10762926,467,1,0.27903283,858,0.16460127,399,68,18.743303,
3076_0,0.086158365,852,13,0.07324463,672,1_00009834eee02bcbdd52,0.22960997,2331,0.06520316,431,13,0.14498642,812,0.08148966,356,73,17.117666,
3077_0,0.11642504,2254,13,0.11156617,2187,2_0000955af1b4a411db05,0.31524372,3976,0.11337358,2257,-1,0.34598893,2646,0.21156026,1630,5,17.19008,
3078_0,0.085810564,1027,13,0.07406567,836,1_00003aa6c7839465b94e,0.23517102,2462,0.063583195,597,9,0.15490219,817,0.085804,367,69,17.453926,
3079_0,0.105208196,577,13,0.08665833,374,2_00003e222acfc465902b,0.17463176,1413,0.07634515,268,-1,0.17292444,1531,0.11321417,862,18,18.743303,
3080_0,0.10888612,820,13,0.09139736,673,2_0000a15576f25f67f978,0.24294558,2135,0.063830845,428,-1,0.15900841,1394,0.07522555,652,32,18.325157,
3081_0,0.10821885,633,13,0.09593658,491,2_0000ad51018cbc1a6954,0.36686763,2815,0.06315095,260,-1,0.1453703,1838,0.06796254,956,26,20.597683,
3082_0,0.0866951,1025,13,0.07898119,816,1_0000cfb00f4c58d5b6ca,0.22934482,2007,0.07994433,621,2,0.19925188,807,0.11758411,405,76,17.453926,
3083_0,0.097344585,927,13,0.09207456,741,1_00005126ccffd96bd7e3,0.279265,1928,0.10275391,546,1,0.26786593,839,0.15545417,411,64,17.765038,
3085_0,0.09044085,980,13,0.08033865,790,1_0000f8def4ef438ef658,0.22892982,2203,0.07564102,565,5,0.18243237,886,0.11308526,408,73,17.215967,
3086_0,0.08846817,603,13,0.064402565,392,2_0000b414511f3556aae7,0.12171732,1407,0.056231562,302,-1,0.09284802,1456,0.054465495,860,18,18.743303,
3087_0,0.0758352,994,13,0.06058986,790,2_0000c8890032c8728187,0.22104672,2435,0.037277445,530,-1,0.079866275,905,0.033321254,402,72,17.43203,
3088_0,0.07715458,919,13,0.060958806,711,2_00006f7018ac42529d67,0.19395962,1879,0.03764315,468,-1,0.07377274,698,0.033019572,311,74,17.215967,
3089_0,0.17273867,933,13,0.16040926,829,2_000056defb249ae01060,0.41700584,3432,0.13100809,558,-1,0.15155134,1972,0.08778334,980,46,18.634615,
3090_0,0.09008001,971,13,0.08280361,790,1_00009c5b4716103a57b4,0.23305209,2077,0.086303644,597,10,0.20850575,781,0.12468897,388,69,17.270336,
3091_0,0.09916134,912,13,0.0913139,712,1_000054ab5545fc1518c3,0.24147594,2127,0.09745905,461,7,0.24923497,788,0.14874303,347,74,17.215967,
3092_0,0.10754554,953,13,0.090849444,770,1_0000c841f1178b1eed6f,0.23184311,2415,0.07812172,531,1,0.13043185,779,0.0795481,349,69,17.358324,
3093_0,0.11248164,1026,13,0.10573751,885,1_000001204481c17ea25e,0.2272987,2628,0.115651146,676,12,0.28952107,1710,0.20118009,955,64,17.7059,
3094_0,0.09560939,313,13,0.08123939,120,2_00002f43e2e2ed8221b5,0.23680721,1324,0.06446246,-84,-1,0.19281545,1699,0.09868357,896,23,18.276064,
3095_0,0.08021125,1105,13,0.06423273,926,2_00003d137895aae7b18d,0.23728783,2578,0.04565941,748,-1,0.10809374,1035,0.04936952,501,70,17.453926,
3096_0,0.36201397,1002,13,0.34049845,893,2_00005658d1376e757a53,0.5671973,3501,0.32859808,610,-1,0.24808012,2030,0.17928603,1091,65,17.593025,
3097_0,0.07951988,891,13,0.068273,746,2_0000284868ec209605fb,0.3109309,2917,0.036907468,460,-1,0.1205256,1354,0.050622612,639,70,17.38935,
3098_0,0.07916053,937,13,0.07233681,811,2_00006ab313604486cec5,0.23573098,2359,0.04130417,532,-1,0.10997769,1152,0.04986696,565,62,17.867538,
3099_0,0.093830064,848,13,0.07146847,629,1_0000a21301e68b68a2a9,0.12868989,1567,0.05878369,413,1,0.07988613,619,0.045469336,285,73,18.041588,
3100_0,0.42246228,864,13,0.4337561,848,2_00000508ac2ce1cbed26,0.61791384,3971,0.4279107,438,-1,0.48498872,1711,0.40648937,677,58,17.996931,
3101_0,0.07882132,889,13,0.06873871,740,2_0000c457ac86b2d70eb5,0.33729005,2749,0.035836335,454,-1,0.12979321,1344,0.054813996,655,56,17.38935,
3102_0,0.08812849,655,13,0.08154869,578,2_00001edcdc1b3350db26,0.27235654,2534,0.057301924,378,-1,0.18119566,2109,0.08676076,1081,18,17.996931,
3103_0,0.20897141,873,13,0.15451443,705,1_000010187f8ac331464b,0.30969948,2680,0.15749742,466,5,0.18681863,1519,0.12928617,751,74,17.453926,
3104_0,0.078743026,980,13,0.07650601,783,2_0000096e8316aea8305f,0.2725159,2486,0.045266952,556,-1,0.15388668,1400,0.07199867,720,56,17.785145,
3105_0,0.10726395,860,13,0.09148474,674,1_0000744162ab77e8c7e2,0.2393091,2293,0.0868358,438,1,0.16408488,746,0.100780055,331,71,17.270336,
3106_0,0.113756314,1016,13,0.10055782,856,1_0000a61c772d8529b3e3,0.2266069,2287,0.082046285,614,3,0.15899578,1306,0.09399752,659,55,17.593025,
3107_0,0.09070024,903,13,0.075710624,728,1_0000799b1d094eb3a8be,0.20952089,2153,0.068895005,498,14,0.18025659,1154,0.103688054,594,67,17.38935,
3108_0,0.09927935,1039,13,0.086382285,872,2_00007357d58096f6ff7e,0.2143322,2224,0.06633279,629,-1,0.13625951,1079,0.0765839,525,61,17.867538,
3109_0,0.074122585,1029,13,0.056276977,820,2_0000fd3a4279dee809a8,0.15962832,1995,0.04081924,630,-1,0.09379304,900,0.047728866,442,74,17.42122,
3110_0,0.09274898,851,13,0.07680006,643,1_00009fa4ed9eb0cb4a99,0.22006935,1797,0.07021442,418,11,0.1441302,794,0.08020661,366,77,17.215967,
3111_0,0.10768005,1110,13,0.09068561,976,1_0000f402d88d76f508ad,0.20855759,2360,0.090484865,746,3,0.20469269,1228,0.13078597,610,60,17.867538,
3112_0,0.11360749,1102,13,0.09957582,992,1_00002ef4bab46416c664,0.25391078,2981,0.09404392,739,3,0.20945102,1369,0.12490432,674,57,17.867538,
3113_0,0.06924094,917,13,0.054849327,747,2_0000d16b3aa6b659cbb1,0.1820482,2106,0.034493823,547,-1,0.07363902,795,0.035004206,393,67,17.328142,
3114_0,0.09380097,921,13,0.08315539,758,1_0000e128869a4b4fb20b,0.26634493,2275,0.060819127,512,11,0.1497645,1305,0.07625869,672,74,17.202915,
3115_0,0.10301387,857,13,0.07971311,667,2_00005e976b023ec378a2,0.13379884,1787,0.06301581,454,-1,0.06862875,864,0.04631851,422,68,17.52183,
3116_0,0.08945239,983,13,0.0764515,779,1_0000ac063e16dcc7c275,0.2350117,2183,0.07116631,561,10,0.18498185,786,0.1002119,351,74,17.453926,
3117_0,0.09549372,1207,13,0.08814089,1045,1_00006b64dcd2a7dd5e24,0.2089507,2461,0.09063061,870,2,0.16022655,1058,0.10079893,526,60,18.041588,
3118_0,0.07826246,876,13,0.06901813,756,2_0000c457ac86b2d70eb5,0.3173344,2779,0.03595276,449,-1,0.13256419,1428,0.057421967,705,65,17.38935,
3119_0,0.08477251,852,13,0.07482499,695,2_000015a752f188714d31,0.23834881,2038,0.052035466,456,-1,0.16420668,1502,0.07830781,740,45,18.164343,
3120_0,0.103362724,923,13,0.09527068,742,1_00007c381f56e8cf6e14,0.26621723,2450,0.1077698,490,1,0.25191125,1016,0.1505416,459,65,17.629845,
3121_0,0.10240567,812,13,0.09646238,653,1_000011e322b5f9201630,0.28504577,2428,0.11703174,411,11,0.28051865,786,0.16367264,328,53,17.745127,
3123_0,0.10503492,655,13,0.085780874,529,2_0000ef1a6624fc45a1a8,0.21415249,2467,0.061581433,360,-1,0.12057908,2305,0.06677431,1295,28,18.91136,
3124_0,0.098168105,768,13,0.104352035,766,2_00004e5470629b2e0d67,0.43102443,3879,0.060082175,445,-1,0.18827859,2199,0.087740764,1115,22,18.91136,
3125_0,0.6307759,826,13,0.57613397,688,2_0000618d069966d62d49,0.6663637,2572,0.5942863,542,-1,0.37083927,2147,0.26937124,1209,51,18.276064,
3126_0,0.09032581,987,13,0.07763775,825,2_000097dc4b6ec8e7177d,0.2960234,2605,0.048228793,573,-1,0.10261295,943,0.04591758,410,64,17.629845,
3127_0,0.07683441,921,13,0.06146979,709,2_00009e6b32bff3c0fcd8,0.21001992,2083,0.037498396,454,-1,0.08440046,845,0.03700927,370,79,17.38935,
3128_0,0.10696401,892,13,0.08876291,752,2_0000a15576f25f67f978,0.24037226,2294,0.058602046,512,-1,0.1223097,1244,0.054409154,584,52,18.086998,
3129_0,0.12737991,922,13,0.10731369,732,2_00007db9567e62490dbc,0.26226693,2115,0.086784475,518,-1,0.11278255,873,0.06716567,424,68,17.358324,
3130_0,0.08954343,1064,13,0.07875452,887,1_00007ae70283aaa1ed8d,0.25149095,2603,0.07563621,668,8,0.16226618,875,0.092092715,399,70,17.504543,
3131_0,0.64630854,868,13,0.609047,736,2_00007cd420576a338bc2,0.7196437,3005,0.6256788,426,-1,0.43180907,1567,0.32086968,759,65,17.557018,
3132_0,0.11224333,974,13,0.09765884,746,1_0000992f5135a9c2913a,0.21097457,1775,0.074995704,570,14,0.12239528,1270,0.07170704,718,63,17.557018,
3133_0,0.07390791,1022,13,0.056075145,813,2_0000fd3a4279dee809a8,0.16330455,1931,0.04122971,621,-1,0.08777277,759,0.044285454,360,69,17.38935,
3134_0,0.0767722,802,13,0.077563904,682,2_000078c4c36aa553e344,0.3538926,2641,0.04109885,405,-1,0.15182127,1505,0.065502025,761,52,18.086998,
3135_0,0.6206696,882,13,0.58996195,863,2_00000508ac2ce1cbed26,0.7760415,4508,0.6182717,457,-1,0.5940077,1818,0.5084254,725,58,18.18006,
3136_0,0.09312111,724,13,0.09730492,667,2_0000a859b4618d00b626,0.4070468,3532,0.056248616,362,-1,0.18162465,2065,0.08103302,994,38,20.67,
3137_0,0.08234307,986,13,0.07195808,795,2_00003968776b81b53660,0.29996735,2602,0.040849164,519,-1,0.11964615,1109,0.05261575,514,66,17.557018,
3138_0,0.09035658,871,13,0.07696096,715,1_000006b7ea123d16bd2c,0.21704617,2228,0.08418113,475,2,0.19208899,933,0.11169206,456,71,17.785145,
3139_0,0.08439244,1027,13,0.072441645,842,1_0000cfb00f4c58d5b6ca,0.21050906,2237,0.06873436,643,2,0.16795594,906,0.098645896,455,67,17.453926,
3140_0,0.08287134,693,13,0.07363506,530,2_00008c2718d311058066,0.37103748,2980,0.040002063,279,-1,0.12898463,1673,0.053139716,836,57,18.770897,
3141_0,0.10333059,1002,13,0.09129601,778,1_0000e318a96a03b5fecc,0.23945244,1727,0.095299594,616,7,0.24138275,723,0.14329493,390,68,17.52183,
3142_0,0.08326946,969,13,0.06914674,790,2_00006f7018ac42529d67,0.19709295,2062,0.051705353,573,-1,0.13260451,1051,0.07066821,523,67,17.557018,
3144_0,0.08952737,1007,13,0.08740892,907,2_0000d4342adec03ce68f,0.3228795,2925,0.07103702,763,-1,0.23388106,2264,0.12197183,1226,25,18.425495,
3145_0,0.102977455,859,13,0.09426972,700,1_000037ccc70c3bb660fe,0.23104286,2471,0.10397385,465,7,0.2304949,1134,0.14373419,527,73,17.19008,
3146_0,0.13547578,1020,13,0.11723792,831,1_0000c841f1178b1eed6f,0.25457758,2153,0.116371125,627,1,0.1944781,843,0.12393039,416,69,17.38935,
3147_0,0.08395494,1035,13,0.07750749,918,2_0000ca47e6d445c3b012,0.4257616,3823,0.040434685,639,-1,0.16063347,1792,0.06518827,848,66,18.634615,
3148_0,0.09637198,914,13,0.08581491,684,1_0000312bf4f74f695230,0.2352582,1665,0.08891292,512,1,0.21612203,815,0.12830533,434,65,17.42122,
3149_0,0.104476504,1057,13,0.089877695,926,1_0000405f1d5902633ab5,0.25489306,2214,0.090551116,724,14,0.26030824,1240,0.15110227,634,54,18.18006,
3150_0,0.5149802,923,13,0.4843589,1019,2_0000ce035f7389665058,0.65964407,4220,0.503122,539,-1,0.58411056,1666,0.49780726,566,56,17.745127,
3151_0,0.08219198,801,13,0.07251169,654,2_000033658cbf966d1218,0.2576359,2571,0.047700297,403,-1,0.12907805,1354,0.06409798,665,69,17.284468,
3152_0,0.07627465,1025,13,0.06843979,862,2_0000b0a2d18b57207e85,0.2603708,2584,0.03866733,582,-1,0.123191625,1183,0.058507957,561,68,17.328142,
3153_0,0.081963226,930,13,0.065380424,716,2_000064f630e938f83f21,0.18321645,1796,0.041277237,490,-1,0.088382855,813,0.043065414,378,73,17.165068,
3154_0,0.08149588,934,13,0.06909357,733,2_00009e6b32bff3c0fcd8,0.21519357,1862,0.048704505,512,-1,0.113836065,1040,0.056901477,527,64,17.867538,
3155_0,0.07442036,1060,13,0.07130011,882,2_00001ecf9fe008ae0186,0.2995909,2741,0.038211454,644,-1,0.13216834,1386,0.057841107,675,65,17.557018,
3156_0,0.3906075,790,13,0.361713,629,2_0000e9b15e0fc2c166fb,0.53216255,2798,0.35517377,381,-1,0.20124477,1685,0.14547366,832,65,17.453926,
3157_0,0.10483904,598,13,0.08490486,400,2_00003e222acfc465902b,0.1718862,1446,0.07359959,332,-1,0.1549283,1677,0.09953249,1000,20,18.743303,
3159_0,0.10166257,1241,13,0.086029574,1100,1_0000405f1d5902633ab5,0.23786378,2350,0.08030549,941,14,0.23278111,1266,0.13143666,647,56,18.37497,
3160_0,0.07427289,1198,13,0.06887461,1120,2_00002a2440e98fd3d162,0.29876998,2920,0.043930832,967,-1,0.16813783,1671,0.074110016,773,50,19.14457,
3161_0,0.08042667,1002,13,0.07561006,847,2_0000fd6aa64c22eb1ea8,0.3403049,3032,0.040110942,526,-1,0.14233632,1502,0.062409677,687,69,17.358324,
3162_0,0.10199123,1016,13,0.088397056,801,1_00006f138e2e527590a5,0.23919205,2203,0.07645844,554,14,0.1406285,760,0.08312728,346,71,17.487465,
3163_0,0.079943016,945,13,0.08149487,853,2_0000d0fa757dcd6cbb1b,0.37627763,3226,0.042401973,519,-1,0.16506648,1590,0.07407794,779,54,17.539322,
3164_0,0.09308866,1078,13,0.08778204,999,2_00009e6b32bff3c0fcd8,0.2650087,2787,0.076806374,858,-1,0.22465637,2069,0.13351344,1150,69,17.215967,
3165_0,0.0792012,916,13,0.07740379,844,2_000023da865ae403e88e,0.3588826,3163,0.040533867,501,-1,0.15155843,1604,0.066849776,771,62,17.7059,
3166_0,0.09255073,1020,13,0.08151394,827,1_00008db1564449d913ba,0.24111366,2344,0.08250363,600,6,0.20149916,845,0.11544346,396,69,17.557018,
3167_0,0.10228203,863,13,0.09277352,645,1_0000b47967ff841fa95a,0.248532,2155,0.10306845,376,3,0.258112,755,0.15969056,322,67,17.557018,
3168_0,0.12308373,989,13,0.11148686,859,2_0000b0b1c66ba5bb3cb2,0.2670836,2591,0.084714994,598,-1,0.13746493,1291,0.077088945,601,53,17.867538,
3169_0,0.076030284,836,13,0.060183015,660,2_00006f7018ac42529d67,0.22082242,2333,0.03597475,378,-1,0.07530907,822,0.030924277,327,71,17.358324,
3170_0,0.08934188,917,13,0.076949835,698,1_00001b07a3dd839e9c21,0.21721825,1815,0.06675022,523,8,0.1869769,1076,0.10364039,584,67,17.42122,
3171_0,0.08117328,912,13,0.07750827,795,2_0000ae8e2ef0bef7a45a,0.3628537,3192,0.039644025,512,-1,0.13912863,1472,0.05900909,698,66,19.640888,
3172_0,0.10354507,1039,13,0.091272175,848,1_0000992f5135a9c2913a,0.21066476,2001,0.06577316,671,14,0.118058056,1042,0.0660353,566,64,17.557018,
3173_0,0.093949035,924,13,0.07960125,742,2_000070bd297374351392,0.2430178,2210,0.076528005,631,-1,0.23254392,2114,0.123811126,1116,16,17.629845,
3174_0,0.099060774,962,13,0.08996196,647,2_0000be5a733343478a26,0.23937407,1575,0.08291551,415,-1,0.24418573,1491,0.15059792,820,60,17.629845,
3175_0,0.10743864,954,13,0.094483025,776,1_0000f5a4724357427d0e,0.26241344,2529,0.08048351,515,9,0.17128828,986,0.09716089,445,73,17.611334,
3176_0,0.071965635,907,13,0.056155756,711,2_0000a940ed760c7094f2,0.17968208,2023,0.03516096,492,-1,0.07430305,732,0.033679273,323,70,17.66747,
3177_0,0.072904535,906,13,0.055710282,669,2_0000eed1f92722d553a1,0.16895518,1829,0.037375826,459,-1,0.07974575,569,0.042073462,244,68,17.453926,
3178_0,0.082348846,832,13,0.09346616,830,2_0000844e5f4182879dc5,0.43749785,4198,0.046486527,434,-1,0.16523562,1920,0.067062534,777,56,18.85468,
3180_0,0.12225839,658,13,0.10449296,550,2_000042a90e6ab0cd51fb,0.23976395,2314,0.082159296,421,-1,0.15275954,2275,0.097755946,1327,14,17.66747,
3181_0,0.07391534,948,13,0.056898694,753,2_00006be1eafdc4414998,0.21426682,2552,0.033964213,497,-1,0.067099474,763,0.027424661,311,78,17.298813,
3182_0,0.090635985,968,13,0.07843586,760,1_00008b7dbd07956ad979,0.23385087,2252,0.07586906,521,7,0.17726596,791,0.10395142,349,70,17.487465,
3183_0,0.08621977,928,13,0.08511858,878,2_0000257cb6c21fa3f0dc,0.3402091,3021,0.05727142,714,-1,0.18144846,2194,0.086627245,1190,46,19.085306,
3184_0,0.0944531,580,13,0.077683985,393,2_000055d8fcd56d70e1e8,0.23363332,1673,0.062329307,194,-1,0.1743592,1647,0.090448186,842,26,18.37497,
3185_0,0.09200491,857,13,0.08035049,670,1_0000d255e3cd38670a82,0.21946062,2013,0.08097732,439,2,0.19770725,698,0.12016589,302,68,17.593025,
3186_0,0.08918662,922,13,0.08084034,611,1_00001dd7c1d0df5f109d,0.21814351,1173,0.083075136,392,1,0.22728793,707,0.14336903,317,57,19.02668,
3187_0,0.09018293,978,13,0.081387065,804,1_00000945c78e83c97005,0.2667843,2723,0.079152375,570,7,0.19070095,997,0.11165993,461,68,17.66747,
3188_0,0.09428773,866,13,0.08224186,704,1_00004ef0f7e94f555395,0.22283725,2533,0.07862584,481,13,0.19133268,1522,0.11578045,747,68,17.66747,
3189_0,0.100137256,946,13,0.09117685,712,1_0000312bf4f74f695230,0.26025677,1778,0.10111432,509,1,0.25453737,648,0.15092081,319,66,17.42122,
3190_0,0.1009651,1279,13,0.08557261,1128,1_0000405f1d5902633ab5,0.24285144,2309,0.07780421,979,14,0.2226633,1118,0.122458875,563,55,17.785145,
3191_0,0.07825377,1002,13,0.062184203,820,2_00003d137895aae7b18d,0.22215149,2509,0.041789968,589,-1,0.09241138,902,0.043314986,400,62,17.487465,
3192_0,0.10452213,903,13,0.098135464,684,1_0000312bf4f74f695230,0.2465302,1938,0.109550446,467,1,0.26912186,800,0.17255923,393,67,17.52183,
3193_0,0.10218671,832,13,0.091438994,611,1_000001204481c17ea25e,0.21507348,1704,0.09882656,394,12,0.25553828,1105,0.16750708,567,57,17.557018,
3194_0,0.09037864,917,13,0.080656916,705,1_0000fbfcf403e3c2124e,0.22832288,2006,0.08351073,475,10,0.1953147,796,0.11276667,372,76,17.42122,
3195_0,0.084125035,890,13,0.080055214,784,2_000080a6efe408b6c89d,0.42189702,3792,0.04462928,451,-1,0.147161,1748,0.06379906,844,24,18.133158,
3196_0,0.10402004,987,13,0.093782686,850,1_0000f5a4724357427d0e,0.26663288,2869,0.07651447,568,9,0.17085889,1105,0.09329596,493,65,17.953033,
3197_0,0.088824324,886,13,0.08004869,701,1_00005126ccffd96bd7e3,0.25723302,2151,0.073130324,467,1,0.18589032,788,0.107838206,345,67,17.453926,
3198_0,0.6490729,829,13,0.6016221,705,2_0000d4c0d4a4947ba22c,0.70616466,3152,0.61807114,439,-1,0.3454518,1838,0.26757038,957,55,17.66747,
3199_0,0.09033404,269,13,0.080401,190,2_0000a99e29953eb7278f,0.22684719,1529,0.07072535,39,-1,0.21895055,1448,0.12222817,612,14,17.66747,
3200_0,0.08998762,810,13,0.077795826,671,2_00005edfe2bb51a46ca0,0.28136006,2292,0.047761813,430,-1,0.109566286,1148,0.049099427,540,55,17.9099,
3201_0,0.08226446,927,13,0.0717554,704,2_0000674c6afe33c3c184,0.25935906,2258,0.045697454,448,-1,0.09964396,907,0.045697454,412,75,17.073797,
3202_0,0.64624006,925,13,0.60900134,808,2_0000ca6979b8ea7a310e,0.73737204,3785,0.6262499,565,-1,0.4326315,1877,0.30707082,934,46,18.939945,
3203_0,0.105689846,805,13,0.09563322,615,1_00006e4c345536a957d3,0.23099248,1830,0.10823975,407,14,0.22841875,1057,0.14853773,540,66,17.7059,
3204_0,0.10099064,1022,13,0.09529713,822,1_0000ac3861447467401f,0.25398415,2193,0.09804891,578,1,0.25834805,1296,0.17054802,665,61,17.52183,
3205_0,0.077068985,1080,13,0.061793406,933,2_000078f65f66a165e00c,0.20661353,2817,0.04655352,688,-1,0.11693801,1230,0.05750313,601,61,17.785145,
3206_0,0.08140358,1021,13,0.06999293,861,2_00007a76ad53841b66a9,0.23311959,2385,0.049088616,654,-1,0.1167766,1291,0.05495369,644,70,17.24272,
3207_0,0.43708947,852,13,0.4210183,658,1_000014c898323cadf60d,0.5742841,1905,0.4361414,433,7,0.37280482,942,0.32186267,467,75,17.42122,
3208_0,0.10028905,672,13,0.093366064,508,2_000058878fd5a2c9347a,0.28403065,1913,0.0809094,336,-1,0.20950873,1854,0.11253377,1039,21,18.227695,
3209_0,0.73675317,805,13,0.70796376,605,1_00003b339726e8b65e9d,0.8392618,1792,0.74697393,403,6,0.5583979,867,0.39264518,435,64,17.52183,
3210_0,0.08585681,1009,13,0.07914318,827,2_00005441c9345d1fa992,0.26000193,3003,0.057684854,567,-1,0.16141155,1552,0.08636835,731,67,17.42122,
3211_0,0.09413188,849,13,0.07933292,619,1_000001204481c17ea25e,0.1921482,1516,0.08438506,430,12,0.22946732,969,0.14758448,509,63,17.52183,
3212_0,0.29191977,926,13,0.2755109,817,2_000047d7262063b65598,0.5162247,3628,0.25632426,495,-1,0.23759478,1862,0.17309768,892,63,17.57492,
3213_0,0.0914906,980,13,0.08708608,838,1_0000e70d2eade0959721,0.32602513,3244,0.056825038,503,6,0.17983186,1561,0.08615041,738,64,17.42122,
3214_0,0.09502275,901,13,0.08550201,744,1_00009834eee02bcbdd52,0.23739412,2562,0.08322419,504,13,0.1922995,1087,0.1106437,500,72,17.09529,
3215_0,0.08607273,923,13,0.07390644,766,1_0000bb7eb4e8d4b03df7,0.21927458,2175,0.0631977,568,8,0.13781466,1158,0.075241104,611,71,17.073797,
3216_0,0.31738308,836,13,0.29462144,699,2_0000321c1a73c7559a77,0.50297034,2997,0.2791276,444,-1,0.19770521,1908,0.13085935,1002,58,17.593025,
3217_0,0.44367245,899,13,0.40340793,787,2_00007c07e5333d95255f,0.52119565,3114,0.40856716,503,-1,0.20957741,1434,0.1974644,664,66,17.298813,
3218_0,0.091751285,864,13,0.0726843,670,1_00006e9ee6ccfad0b6e5,0.15742727,2108,0.07033706,428,1,0.13617992,824,0.081417255,360,72,17.165068,
3219_0,0.102003664,953,13,0.09081023,779,1_0000f5a4724357427d0e,0.2586726,2803,0.07041697,507,9,0.18069822,1081,0.09810121,473,58,17.648558,
3220_0,0.10370688,982,13,0.088554904,841,1_0000405f1d5902633ab5,0.2512592,2242,0.087184004,616,14,0.24061887,1118,0.13419175,564,63,17.785145,
3221_0,0.092351474,1180,13,0.07982278,984,1_00008428d0d49ab18214,0.21073535,2764,0.061253306,733,7,0.16153802,1298,0.09652309,621,70,17.298813,
3222_0,0.07835561,826,13,0.06657316,697,2_0000c457ac86b2d70eb5,0.31426072,2685,0.035743196,393,-1,0.12159673,1323,0.052229308,636,64,17.82595,
3223_0,0.09396158,1813,13,0.078610376,1663,2_00005d41289b3a31edd2,0.2529428,3044,0.052790303,1547,-1,0.13330197,1242,0.06353278,664,63,18.086998,
3224_0,0.0866951,979,13,0.07916541,848,1_00001274d56ad79f09f9,0.23302907,2158,0.07165874,640,13,0.21693347,1209,0.12726794,630,61,18.109985,
