system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
2587_0,0.1337397,0.099835925,762,13,-1,0.107702546,0.08804758,587,2_0000a821754c7d6cbc9f,0.2204232,0.21542229,1837,0.10626204,0.08798295,403,0.18847936,0.21939561,1405,0.11799999,0.13610382,768,
2590_0,0.17050342,0.1135236,871,13,1,0.15983418,0.0964888,681,1_00008f0481f49d5b105e,0.2593488,0.2078172,2098,0.15936533,0.0919188,439,0.104214266,0.15954247,868,0.06153225,0.09764956,395,
2591_0,0.12222529,0.10960963,848,13,-1,0.10231463,0.0884013,702,2_00008bdbc18d62f4f915,0.11977885,0.12957263,2576,0.0914873,0.07238258,460,0.03888409,0.09925639,1424,0.02656082,0.062399566,709,
2595_0,0.26023963,0.09432166,951,13,6,0.22180724,0.07965593,779,1_000095e611450759dee0,0.31242946,0.23784983,2510,0.21751285,0.0711757,529,0.14133471,0.15264109,883,0.11033438,0.08218187,390,
2596_0,0.09864366,0.09527079,923,13,-1,0.079396114,0.07844047,803,2_0000ff9088aa93e0baab,0.24120806,0.23711635,2792,0.069109485,0.06543311,596,0.09103303,0.1290713,1461,0.048118856,0.07440772,743,
2597_0,0.21654491,0.37774587,974,13,9,0.18378595,0.34954885,796,1_00006ef85942c57226f0,0.23478107,0.41710266,2714,0.17910609,0.35302076,553,0.14688124,0.1654374,1194,0.11493615,0.15326086,565,
2598_0,0.21147949,0.10419654,805,13,0,0.16331877,0.08793232,656,1_00006af112204c5cdb10,0.2164432,0.19342095,2075,0.16255513,0.07942881,394,0.1523986,0.2060935,1196,0.116532624,0.13007355,589,
2600_0,0.43813547,0.09240337,917,13,11,0.3967878,0.07579256,746,1_0000afc36603a080d5cb,0.48253283,0.2084597,2468,0.41238293,0.054939814,487,0.32597053,0.11306471,1119,0.25016516,0.058573075,518,
2601_0,0.41472226,0.12194279,968,13,2,0.37377608,0.10430891,761,1_0000d4a670a38d0acc1a,0.40150985,0.2360556,1962,0.37273884,0.10451552,525,0.17949153,0.20600347,931,0.16684711,0.12323946,453,
2603_0,0.22714387,0.15402964,908,13,8,0.19790673,0.12992454,720,1_00002003f7fccfcf012b,0.28522086,0.24251422,1797,0.20066096,0.1319829,521,0.1618635,0.21754114,887,0.10418374,0.15177289,474,
2604_0,0.11083977,0.18243502,788,13,-1,0.08692729,0.1673455,685,2_0000d2fe56330cdbbdb8,0.22219041,0.32122374,3476,0.08166194,0.1538584,376,0.18881199,0.2551322,1848,0.121164806,0.19493362,882,
2605_0,0.35227686,0.19618605,553,13,-1,0.3138726,0.17618018,381,2_0000feb1ce7960647677,0.35909092,0.28427768,2065,0.31685376,0.18392515,182,0.14700331,0.2509491,1800,0.13838553,0.15711603,991,
2606_0,0.08892169,0.104268715,928,13,10,0.065770626,0.08305599,801,1_00006280eba121878ede,0.16225386,0.19331555,3238,0.05838094,0.075992845,511,0.12140192,0.15776676,1446,0.07335671,0.09799814,652,
2608_0,0.71048325,0.106969014,902,13,14,0.6723771,0.08684982,679,1_00001486c4941d9ad090,0.7397976,0.17951141,1742,0.7004813,0.075616166,483,0.16082126,0.12104162,839,0.18119557,0.068902045,408,
2609_0,0.2955634,0.112386346,915,13,9,0.27523848,0.10062437,736,1_00002bff263f7a0578a7,0.35308072,0.24610555,2069,0.28230157,0.10256515,548,0.13046971,0.20580529,802,0.10421771,0.12670939,390,
2610_0,0.30336732,0.097020015,987,13,6,0.28097063,0.08346428,818,1_000095e611450759dee0,0.3604524,0.24821326,2646,0.27650487,0.07884917,599,0.21337277,0.17451495,1005,0.16736901,0.095385924,471,
2611_0,0.43028307,0.10373419,921,13,10,0.39083514,0.08867814,762,1_000097b5934c8b4840ce,0.485387,0.23418564,2353,0.40933222,0.08789224,511,0.3357186,0.20609315,1162,0.25635922,0.118567474,563,
2612_0,0.2080114,0.093490794,885,13,-1,0.17539737,0.083720505,655,2_0000a210a8b7a1a1ca39,0.22997232,0.21760324,1868,0.1679275,0.057391725,425,0.16590554,0.14198233,1412,0.12750435,0.070631444,754,
2613_0,0.17877257,0.09821231,1110,13,11,0.15218937,0.08416865,929,1_0000cec9cc92ca7890da,0.25457487,0.2248852,2470,0.14670706,0.0861801,709,0.17572683,0.21340767,996,0.119368516,0.123126976,491,
2615_0,0.42235842,0.12692949,884,13,-1,0.38917208,0.116408415,725,2_00008258441dc94635fd,0.4355891,0.22360215,1971,0.39538538,0.121610634,673,0.2271876,0.25192276,2924,0.21841589,0.16628441,1877,
2617_0,0.56691986,0.27467245,1727,13,-1,0.5345044,0.27073547,1575,2_0000b9e13cc233617ff9,0.6286769,0.38377523,3205,0.5630024,0.303356,1445,0.39937195,0.15332755,1664,0.33038282,0.10349606,899,
2618_0,0.25086337,0.12107246,835,13,-1,0.21851145,0.1055018,676,2_0000ff90b4b46d22fb9e,0.24577598,0.23899361,2565,0.21206576,0.10200408,501,0.1778122,0.22594991,1917,0.12740739,0.13167214,1004,
2619_0,0.22762431,0.09014071,898,13,-1,0.19687763,0.069215186,707,2_0000cc427fdf1ab71c1b,0.25721028,0.18976288,2379,0.1803806,0.050295897,457,0.11668926,0.08549836,926,0.07986731,0.04182615,411,
2620_0,0.10703984,0.10633923,988,13,-1,0.08551633,0.08830474,811,2_0000f51c2706cea0a97b,0.19305968,0.2028268,3168,0.09250675,0.0683237,536,0.22894913,0.13379495,1809,0.14761245,0.072310604,897,
2621_0,0.38246042,0.3560059,930,13,-1,0.34468967,0.3291834,791,2_0000ae5d2de31a2ee4db,0.38545763,0.43734634,3420,0.3467914,0.31644446,482,0.18230057,0.19397862,1577,0.1672522,0.16470964,729,
2622_0,0.17141408,0.094503105,1022,13,11,0.14478216,0.07954964,841,1_0000cec9cc92ca7890da,0.23666595,0.2093252,2365,0.1371069,0.07523389,606,0.16427487,0.18602018,1005,0.11042623,0.106027305,480,
2623_0,0.32485303,0.12693423,845,13,-1,0.28736427,0.10831418,723,2_00002acc985f6af5da18,0.32401335,0.21680754,2869,0.28822863,0.11058138,559,0.21673332,0.23979914,2486,0.17437944,0.15540417,1445,
2626_0,0.1569112,0.19326244,969,13,12,0.12897174,0.16744617,776,1_00007fa3d9db236f5f27,0.25796998,0.25275642,2089,0.11877582,0.16766936,547,0.14062421,0.2241378,905,0.079766504,0.17786196,453,
2628_0,0.10267793,0.10058746,815,13,-1,0.09001966,0.10446592,717,2_0000601f80b72ca8f914,0.24689604,0.43677405,4243,0.09602576,0.062047232,359,0.26721147,0.17572398,1986,0.17326751,0.07623809,847,
2630_0,0.373702,0.10564808,894,13,9,0.3391027,0.08692356,685,1_000045fa66c3fef9bc18,0.36234176,0.20594364,1886,0.33534887,0.078264855,466,0.15896904,0.15299535,722,0.14822623,0.087363616,344,
2631_0,0.6550898,0.114585415,992,13,1,0.61631685,0.09778927,775,1_0000516603ad8858fcaa,0.68171227,0.22977616,2068,0.6413094,0.09312013,521,0.25115973,0.1823237,923,0.26469323,0.1053236,428,
2632_0,0.1377887,0.095692806,1064,13,13,0.112020984,0.07618486,851,1_0000054850534ee32f70,0.19151355,0.20482185,2499,0.10189194,0.058200616,576,0.13466097,0.12568194,1123,0.09048774,0.06697342,520,
2635_0,0.1704287,0.089389965,836,13,-1,0.12547036,0.069231614,655,2_0000cbc57745537ee252,0.2207942,0.17497537,2351,0.12432799,0.05730933,407,0.16963264,0.15307474,1240,0.113434575,0.089934416,616,
2636_0,0.76668346,0.091898605,1029,13,-1,0.70724183,0.076451056,904,2_00003ad44fbba202b114,0.8099458,0.21521677,3086,0.75065565,0.06367346,586,0.55759025,0.19345194,1536,0.4318668,0.1143786,735,
2637_0,0.42067406,0.10340084,988,13,-1,0.38269138,0.08099672,784,2_00000929b481ccd034a9,0.43020675,0.19161104,2369,0.38533387,0.06241911,526,0.17620696,0.097256854,965,0.17183574,0.050340053,422,
2639_0,0.30153412,0.1389487,983,13,-1,0.26250696,0.12068956,839,2_0000acf14c847f8fe5f5,0.3087352,0.29660475,3224,0.26229542,0.09322911,571,0.18298522,0.14188491,1543,0.15266374,0.07116926,730,
2642_0,0.28084052,0.10194626,1015,13,-1,0.24398099,0.08409126,928,2_000038cbcc6a37e369ed,0.26958233,0.20876424,3161,0.23897454,0.089198835,725,0.13203341,0.24279535,1812,0.09596723,0.14129077,890,
2644_0,0.5480641,0.09197954,949,13,-1,0.49978906,0.07358846,761,2_0000f23091be75d5fac5,0.5780914,0.17220521,2901,0.52078736,0.0716335,493,0.28586268,0.1950253,1480,0.25264823,0.11783523,671,
2646_0,0.101893075,0.08913936,719,13,-1,0.088831075,0.10160079,610,2_00009168ad4671197617,0.24403237,0.41122347,3636,0.1058552,0.053010784,309,0.28992975,0.17874677,1937,0.18935695,0.073228195,900,
2647_0,0.13452978,0.09613963,836,13,11,0.11118052,0.07884635,637,1_000012e70a9134fec4f4,0.2248203,0.18946278,1910,0.10118839,0.071447045,418,0.12536117,0.12963584,864,0.076067805,0.076501206,420,
2648_0,0.12413837,0.16275446,1076,13,-1,0.11041023,0.1496408,986,2_0000241e7399198b12e1,0.2223688,0.24162823,2899,0.123279735,0.1450163,767,0.27970126,0.22485623,2292,0.2008895,0.16761254,1516,
2652_0,0.5493942,0.12109514,2519,13,-1,0.5211222,0.106831245,2346,2_00003f6e72ab4bf8ee23,0.6200949,0.18667394,3063,0.550666,0.10472746,2288,0.35763437,0.26193282,2302,0.28534803,0.19959593,1699,
2653_0,0.16960338,0.09324181,813,13,-1,0.12541442,0.07368819,626,2_0000501a3626e63d09c1,0.1617212,0.15879968,2215,0.12140599,0.06771471,389,0.14095071,0.17160098,1653,0.09787234,0.10816254,896,
2655_0,0.41840428,0.12524794,1006,13,9,0.3833573,0.107626945,834,1_0000137eb22644362dd8,0.4399703,0.24341294,2384,0.38649142,0.10737783,607,0.12857361,0.20376498,970,0.12669519,0.12204335,472,
2656_0,0.17891353,0.1302984,840,13,8,0.15923329,0.10736383,661,1_000000b183415d92157c,0.22872761,0.3039587,2393,0.15614139,0.094783776,407,0.2185194,0.22640452,1139,0.17211623,0.13220836,528,
2657_0,0.5422028,0.09330698,971,13,-1,0.49519384,0.07559168,819,2_0000f23091be75d5fac5,0.57234925,0.19069283,3369,0.5147499,0.07459163,552,0.28010288,0.20615803,1735,0.24702376,0.12708469,819,
2658_0,0.3034411,0.12779178,888,13,8,0.28495604,0.10378587,670,1_00002003f7fccfcf012b,0.35076606,0.21860752,1542,0.29806507,0.10128112,483,0.077356555,0.18346664,686,0.0501851,0.11402806,361,
2661_0,0.43186367,0.10209203,931,13,8,0.3949049,0.08925311,733,1_0000008019e1c3051920,0.49185514,0.22189757,2067,0.40439194,0.09116529,501,0.28318015,0.20335558,845,0.24465753,0.120920025,398,
2663_0,0.5320781,0.10259804,1175,13,6,0.5191885,0.089884095,946,1_0000200cac729029cdee,0.6244492,0.22329888,1960,0.5482814,0.08458856,737,0.34974808,0.19103578,921,0.3340808,0.11010976,485,
2664_0,0.09681726,0.5323816,941,13,-1,0.07328634,0.49677894,858,2_0000bbc375397d47576a,0.15893441,0.56890035,3300,0.07811557,0.504201,546,0.20063457,0.17884803,1695,0.1301515,0.19638275,786,
2665_0,0.36513835,0.082635775,1017,13,-1,0.31970116,0.06674428,852,2_000090d4709a7cbb99b1,0.3720616,0.15743668,2226,0.32808602,0.052306425,658,0.21300592,0.13528714,1363,0.18923602,0.08054155,714,
2667_0,0.1313346,0.0865667,890,13,-1,0.10622427,0.07171484,780,2_000069faf0ae61515076,0.2310276,0.18029979,3747,0.1110378,0.051173247,443,0.25500524,0.12180137,1759,0.16488414,0.065939486,807,
2668_0,0.74231255,0.09478778,872,13,2,0.6735302,0.084801376,693,1_000025582eae3c7c1fb2,0.7599909,0.20652096,2110,0.7068306,0.09236827,481,0.47478113,0.2243975,1003,0.4043689,0.14993833,499,
2671_0,0.2202959,0.11934758,1130,13,-1,0.18973857,0.10179997,926,2_0000d854b6a16e6199aa,0.2554662,0.19180605,1877,0.17715219,0.08864524,761,0.090204805,0.08374667,642,0.06024444,0.04987055,321,
2672_0,0.49991548,0.1255663,904,13,-1,0.46846706,0.11828196,813,2_0000694da5bc4901ff65,0.5497752,0.26894158,2780,0.49474043,0.13831595,686,0.38765657,0.31416,2472,0.25365242,0.18946725,1424,
2673_0,0.47508574,0.08412191,1045,13,-1,0.43277064,0.06468344,805,2_00003187eab405f96f84,0.5243584,0.17496064,2108,0.4485277,0.04507594,537,0.29311073,0.07947511,838,0.21941856,0.03775148,362,
2676_0,0.10650652,0.10212507,852,13,-1,0.09425504,0.102974206,725,2_00006b455b0c0b405ac1,0.2517775,0.45644173,4271,0.10394615,0.060678355,429,0.26900613,0.17920591,1895,0.17199929,0.084776014,819,
2678_0,0.1922431,0.20806384,1134,13,-1,0.1584654,0.17475602,922,2_000004ac0c470a2521b2,0.26070604,0.26190743,2678,0.14348102,0.17375335,651,0.0929599,0.18351093,949,0.06004721,0.12790008,430,
2679_0,0.42450196,0.1302186,972,13,-1,0.39958355,0.11361317,816,2_000016fcf76cf1510d48,0.46838698,0.25006828,3272,0.41682145,0.109333664,629,0.17467579,0.2372292,2265,0.1669212,0.14184609,1219,
2680_0,0.123441316,0.0976151,903,13,9,0.100357085,0.085780814,730,1_00009bddb856dd53a496,0.23024994,0.2325024,2159,0.09206197,0.0826776,514,0.14738241,0.18444121,982,0.08728799,0.108546756,465,
2681_0,0.41372865,0.12292872,1777,13,-1,0.41926506,0.11111095,1712,2_00003db373980011e950,0.49219054,0.23239236,2865,0.45073,0.11588581,1738,0.07224907,0.23305166,1823,0.0534102,0.14810185,1086,
2682_0,0.1676484,0.117080204,830,13,-1,0.13997698,0.09804258,708,2_00001306ac2f1f10fa46,0.19251174,0.17869888,2442,0.13850996,0.084926195,486,0.17840984,0.1574032,1617,0.12057603,0.09196377,825,
2684_0,0.078787476,0.08141014,714,13,-1,0.044763666,0.053369932,514,2_000008470c8b97e3d483,0.032620236,0.080642566,1640,0.032494918,0.043463513,420,0.010050517,0.07833771,1743,0.0065416065,0.04886047,1009,
2686_0,0.22689521,0.08958083,906,13,-1,0.19324592,0.06723324,690,2_0000cc427fdf1ab71c1b,0.25165096,0.17479925,2214,0.17891876,0.047747392,452,0.10560179,0.070609815,745,0.07246417,0.03448947,316,
2687_0,0.44504446,0.10113913,1002,13,-1,0.39822847,0.08093814,804,2_0000e55fb338136b5023,0.461523,0.17853162,1865,0.40842974,0.06706451,636,0.24020456,0.09726001,1047,0.19650027,0.0569408,611,
2688_0,0.4208469,0.11562519,921,13,7,0.3766902,0.09804538,742,1_0000ea223aca181e2a09,0.45287782,0.22592828,2396,0.3890136,0.08935837,481,0.26187786,0.1669249,871,0.2360704,0.09702576,376,
2689_0,0.24709253,0.09869331,1052,13,7,0.21656656,0.0817343,865,1_00007b8485919da4da28,0.30112988,0.22387433,2556,0.21617818,0.08666456,635,0.09531929,0.17771788,829,0.0624625,0.10151479,376,
2690_0,0.30798554,0.110036805,871,13,9,0.28622827,0.096242115,684,1_00002bff263f7a0578a7,0.36187252,0.23183976,1852,0.29319257,0.09893391,489,0.13158102,0.18941043,710,0.10725533,0.11577907,339,
2691_0,0.09825446,0.16548434,731,13,-1,0.07351622,0.14027467,552,2_00005d3a9fe26477217d,0.1787611,0.25436866,2003,0.07645866,0.1343073,307,0.1999695,0.20638117,1792,0.12181979,0.14222014,1024,
2692_0,0.4188261,0.1356696,988,13,-1,0.40919793,0.116443254,846,2_0000d5dbbba410bf8af7,0.46740252,0.23807645,2778,0.41521758,0.09804258,594,0.26421952,0.1692926,1558,0.22510555,0.09363497,724,
2694_0,0.30030507,0.103722155,862,13,2,0.2653847,0.09304275,706,1_0000a1eaf629d21731d3,0.31260374,0.26000136,2428,0.2584451,0.09741051,458,0.13595225,0.21610783,792,0.10569947,0.12980868,331,
2695_0,0.17192268,0.086490296,925,13,-1,0.13589722,0.07973856,791,2_0000d19c79d4105dd8bd,0.21817306,0.25711513,2981,0.13316432,0.04856257,494,0.19554159,0.12990162,1378,0.14409572,0.06434965,657,
2696_0,0.72621363,0.3495659,1080,13,-1,0.6607876,0.3141588,897,2_0000aa7a70b864dd7e3f,0.73188937,0.38508156,1708,0.69032735,0.32576156,823,0.15403688,0.20580351,1951,0.1637973,0.178817,1398,
2697_0,0.23172541,0.12930454,921,13,8,0.20066096,0.10976255,726,1_00002003f7fccfcf012b,0.28432044,0.2292217,1571,0.20455395,0.11107692,550,0.15116441,0.21146527,760,0.09793378,0.14073712,415,
2700_0,0.22121169,0.1513017,965,13,11,0.18744598,0.13724038,792,1_0000a67e66a17e631b59,0.24851556,0.22064108,2007,0.1863602,0.13354526,571,0.14610617,0.20221506,1064,0.09552383,0.14936733,539,
2703_0,0.53625834,0.21045184,983,13,-1,0.49527723,0.17928864,789,2_0000c31f46a0d6d362a7,0.5816908,0.25869465,2536,0.5169064,0.16145414,520,0.33177936,0.12163951,1037,0.3159488,0.087969385,478,
2704_0,0.11857697,0.100074716,791,13,-1,0.100142635,0.096782334,712,2_0000f7d854a1aada97ef,0.22555937,0.4120966,3881,0.10713811,0.055558957,389,0.26325357,0.17262146,2005,0.1625231,0.070306085,873,
2705_0,0.16993414,0.107077785,863,13,-1,0.14212628,0.09431526,761,2_00005eb33a8197a82b46,0.2226357,0.23890212,2825,0.13518667,0.0763864,484,0.15847513,0.14468122,1434,0.10908285,0.07832082,708,
2706_0,0.49276376,0.08285641,1035,13,-1,0.4532424,0.06528592,864,2_0000d0ec281fbf43a08c,0.52116585,0.20123994,2861,0.4650005,0.050901297,605,0.23557276,0.12067638,1320,0.21781589,0.06299307,611,
2707_0,0.20489758,0.10350142,322,13,-1,0.16599472,0.08658444,161,2_0000efd206becfe45233,0.22468321,0.21668623,1827,0.16979411,0.10017304,29,0.1757192,0.26000372,2513,0.12482163,0.1489641,1381,
2708_0,0.72556865,0.3137945,1628,13,-1,0.6601684,0.28012726,1501,2_0000aa7a70b864dd7e3f,0.7313476,0.34737748,2296,0.68968236,0.28947714,1505,0.15445653,0.19248667,2022,0.16462286,0.16459534,1557,
2711_0,0.27195388,0.11568071,858,13,2,0.23960194,0.09976569,698,1_00006f0fa8c0539da2f0,0.29827997,0.21507716,2311,0.2295753,0.09097524,454,0.1503501,0.15026627,861,0.11698561,0.09170897,382,
2712_0,0.19877923,0.11700943,944,13,-1,0.16971187,0.10561517,848,2_00005215b8ca9b8328b5,0.20569414,0.2454839,2589,0.16788435,0.10549721,790,0.14449711,0.27046636,2514,0.11179942,0.17018268,1560,
2713_0,0.589015,0.11099049,891,13,-1,0.53003865,0.08570589,701,2_000077602ddaaacaefa4,0.5931428,0.27956426,2361,0.5512712,0.091297805,581,0.22703044,0.19669554,1776,0.22455373,0.10684021,897,
2714_0,0.20142457,0.15556023,903,13,-1,0.18130538,0.13741024,730,2_00009529633e6b18833c,0.2462073,0.21084535,1850,0.18230742,0.134033,561,0.08083002,0.09469086,1162,0.06182518,0.059190497,653,
2716_0,0.101369634,0.08899093,873,13,-1,0.08609517,0.09487344,762,2_00007fe85ea24087a195,0.22523955,0.34240532,4083,0.10247702,0.05521544,452,0.2670077,0.1751385,1934,0.17750919,0.07803744,881,
2717_0,0.19515252,0.13917474,1005,13,11,0.16517387,0.10371147,824,1_0000a67e66a17e631b59,0.24231857,0.20124787,2105,0.1594006,0.10006595,624,0.1338181,0.14673859,1022,0.08546033,0.09989235,541,
2719_0,0.2719045,0.10449656,924,13,-1,0.23468742,0.08314727,751,2_00006513727c76c8c01f,0.29472372,0.18392667,2565,0.22527818,0.07204467,484,0.14111374,0.11975925,1119,0.113034226,0.07124734,514,
2720_0,0.08309947,0.10136984,513,13,-1,0.04993432,0.07438054,423,2_00006d60532065250453,0.046077907,0.12783785,2086,0.039385166,0.0578173,332,0.055407938,0.113525696,2347,0.041574612,0.07212945,1344,
2721_0,0.27182594,0.109969795,1021,13,3,0.2426356,0.097769074,808,1_00000552b717b3ed59c5,0.3025026,0.23825234,2002,0.23958986,0.10423102,587,0.18345083,0.24674386,1120,0.14719437,0.149558,551,
2722_0,0.21687555,0.3317924,927,13,9,0.18182753,0.30285138,734,1_00006ef85942c57226f0,0.2306099,0.3852353,2388,0.17587598,0.30582732,464,0.13388447,0.16645418,941,0.10557645,0.14445704,419,
2724_0,0.9151487,0.08694013,931,13,-1,0.8595436,0.06927557,786,2_0000c804647479eb1ba2,0.97229344,0.17183013,2620,0.91100925,0.06558056,529,0.5470902,0.18310589,1601,0.40122467,0.11533216,836,
2725_0,0.36264476,0.09419203,939,13,6,0.31155965,0.07882604,759,1_00000ea1383b87cc70c0,0.39815754,0.2361385,2485,0.3165686,0.0713311,523,0.20534404,0.15595546,864,0.16559178,0.08303711,392,
2726_0,0.39281324,0.09296659,984,13,6,0.3489277,0.07718411,805,1_000095e611450759dee0,0.42660072,0.22458738,2508,0.35107,0.0688404,570,0.2564726,0.14303131,927,0.19912975,0.07665375,419,
2729_0,0.15643446,0.11187926,1002,13,-1,0.124357596,0.093552075,874,2_000002aa213be148bf31,0.22162953,0.24117658,3234,0.12870994,0.080221534,650,0.24549837,0.1962515,1835,0.16296865,0.109649435,919,
2730_0,0.24504781,0.095062986,906,13,-1,0.21159343,0.079129726,687,2_0000a143d25e212f0582,0.26368773,0.20475285,1966,0.20291917,0.056804504,442,0.14151712,0.0976291,875,0.11254607,0.048173018,395,
2731_0,0.18055977,0.09429613,990,13,8,0.14696741,0.07817169,788,1_000031b9ed18748f3a44,0.21106815,0.21167432,2255,0.13471235,0.07445433,554,0.08799586,0.16250399,789,0.05667086,0.090639524,354,
2732_0,0.09522371,0.12374063,696,13,-1,0.07018787,0.09708811,494,2_00005d3a9fe26477217d,0.18470743,0.21120673,2002,0.06800644,0.08674626,277,0.17017972,0.15370533,1779,0.09941316,0.095089845,1004,
2733_0,0.16933303,0.12580785,902,13,-1,0.13779926,0.09852779,732,2_000025bfb73b0e758e33,0.28640434,0.24484304,2559,0.12901323,0.08320449,466,0.1523669,0.10231808,986,0.11896484,0.05803494,421,
2734_0,0.478135,0.11937308,623,13,-1,0.43404666,0.11481152,566,2_0000929e86797631bba5,0.51327425,0.24135278,2374,0.4541859,0.14041905,358,0.20152944,0.31920165,2480,0.18076223,0.21721923,1501,
2735_0,0.09253147,0.0882599,792,13,-1,0.07434286,0.08651329,693,2_000003a7cfb59959524f,0.19605348,0.34176522,3871,0.06902686,0.050006993,378,0.18672761,0.16656315,1871,0.12062783,0.07611966,893,
2736_0,0.19401391,0.08794201,779,13,-1,0.15439607,0.07467416,626,2_0000fc9b019fa0f59d38,0.23399961,0.23938015,2274,0.15542786,0.061795115,435,0.20137307,0.21364765,2147,0.13663445,0.1116832,1166,
2737_0,0.121414796,0.10183501,927,13,-1,0.098997846,0.08900727,812,2_000012ab743fff5e4689,0.24379992,0.27598488,3696,0.116936386,0.08009102,575,0.30127293,0.21718216,2199,0.18819293,0.118201554,1136,
2738_0,0.24024405,0.1279904,1049,13,-1,0.2034221,0.10737392,880,2_0000c8f938db1188de37,0.2104111,0.1903606,2098,0.19460557,0.1078749,792,0.12081351,0.26882657,2914,0.0978708,0.19415963,2036,
2740_0,0.24746004,0.12392014,1170,13,-1,0.2190494,0.11549861,906,2_000075bfab67dab55377,0.27445745,0.24424772,1963,0.21948798,0.118694596,760,0.19158903,0.26197726,1960,0.15002082,0.16539793,1166,
2743_0,0.09879232,0.099838674,466,13,-1,0.062234364,0.07280504,334,2_0000e9234b6a7d6feaff,0.07760991,0.11480321,2075,0.053473584,0.06821691,165,0.12196926,0.16854453,1987,0.084906355,0.11779562,1091,
2744_0,0.20124884,0.10608698,1164,13,-1,0.17519441,0.08723808,938,2_00002d582b7316938109,0.2385647,0.19047059,1961,0.16781026,0.07508891,694,0.12580213,0.12807342,771,0.09231417,0.071455956,360,
2745_0,0.2922294,0.110905245,858,13,7,0.2654835,0.09544933,671,1_0000c25b9f16b56437cb,0.30803496,0.2023747,1811,0.26444626,0.09501208,476,0.10888527,0.15735155,936,0.089770466,0.099704996,475,
2746_0,0.6453856,0.16718674,2103,13,-1,0.5870027,0.14157178,2065,2_0000b8d6517a2c7f68b6,0.6719585,0.20360653,4055,0.61200184,0.14242846,2026,0.18146956,0.16010189,1839,0.18464282,0.109643415,1008,
2747_0,0.102105275,0.15378584,711,13,-1,0.082194865,0.13573955,622,2_0000a61cd28accc163d7,0.1869025,0.24182501,2790,0.089510895,0.13287798,363,0.25309047,0.21926035,1980,0.17492189,0.15286276,1062,
2748_0,0.17579994,0.09590281,1032,13,11,0.14885126,0.08031947,860,1_0000cec9cc92ca7890da,0.23452175,0.19915405,2456,0.14344202,0.08339881,622,0.16132659,0.19616802,1060,0.11169326,0.117854774,513,
2749_0,0.33620843,0.09879725,1060,13,6,0.29744804,0.08727959,887,1_000095e611450759dee0,0.38051528,0.26364213,2662,0.29710066,0.08558979,707,0.16979808,0.19346327,1048,0.12499097,0.1068452,507,
2750_0,0.7540904,0.19967973,639,13,-1,0.7236123,0.1716703,474,2_000010e72a3565d5a858,0.8837654,0.3172499,2067,0.7827523,0.16857874,294,0.5948081,0.2524278,2049,0.41164097,0.18061803,1162,
2751_0,0.57047904,0.1366955,804,13,-1,0.5180691,0.109051965,620,2_00008d825b7dd689f893,0.6025753,0.18596104,2124,0.5394447,0.08961392,397,0.22985144,0.08798721,699,0.21433395,0.051903963,306,
2752_0,0.33501625,0.20248662,1104,13,-1,0.29513395,0.17556792,878,2_0000f836f28b30890d5f,0.33737108,0.24915414,2135,0.29225302,0.16729704,665,0.1372582,0.15026426,912,0.12530854,0.11167545,470,
2753_0,0.16033363,0.46568486,994,13,-1,0.13199776,0.42833683,869,2_0000e3d1ed03b20aef5b,0.18881238,0.4836397,2756,0.13004287,0.4395958,625,0.095606506,0.3852849,1194,0.06717022,0.31133282,556,
2754_0,0.3669452,0.087108485,925,13,-1,0.333518,0.06795836,689,2_00002d395af7655f650c,0.40269947,0.19015776,1767,0.33754694,0.050031602,478,0.23811767,0.08046013,758,0.20006621,0.039690897,375,
2755_0,0.21933836,0.12090188,1008,13,-1,0.18300992,0.10299661,912,2_00008d982558189d9fb3,0.22038288,0.2140848,2667,0.17983839,0.09537684,694,0.1435479,0.19402637,1706,0.10489365,0.1127344,834,
2760_0,0.4772718,0.08717662,1002,13,-1,0.42773545,0.06895448,845,2_00002fc6f55f9a963d6c,0.49125853,0.19035493,2833,0.439797,0.060820896,575,0.23124242,0.15161781,1385,0.18812674,0.08567668,652,
2762_0,0.100237206,0.110193186,854,13,-1,0.076667465,0.09295458,686,2_00001148f9d6ff323770,0.18415284,0.22902754,2650,0.07245983,0.07643138,386,0.17713751,0.16841672,1343,0.11721087,0.09607,624,
2763_0,0.4957031,0.12960213,682,13,-1,0.4492958,0.10817538,596,2_0000a08a4d9c7277d932,0.50004447,0.20595978,3235,0.4616462,0.10820018,255,0.18889815,0.23204884,1662,0.19249773,0.1413323,750,
2765_0,0.23567526,0.10298198,884,13,-1,0.20115006,0.0815355,693,2_0000746b15d13d120b93,0.23597161,0.18719295,2018,0.18912303,0.064490594,465,0.106020525,0.09053355,744,0.07828676,0.05039657,339,
2766_0,0.08169486,0.08028277,580,13,-1,0.048773848,0.05221858,405,2_000008470c8b97e3d483,0.047883995,0.083425,1564,0.037369892,0.042480066,342,0.021041017,0.06401993,1876,0.013609555,0.03542804,1115,
2767_0,0.08659148,0.13725463,823,13,-1,0.05687379,0.11423536,672,2_0000ef318b2bea6e4311,0.059664004,0.17738706,2348,0.049980797,0.11167048,453,0.0677096,0.22538173,1890,0.053961754,0.19764057,1293,
